date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-06-23,13,Fraud,18.537203,73.856564,Sample City,None,34,Closed
2023-06-26,20,Robbery,18.527563,73.858101,Sample City,Knife,19,Closed
2024-03-05,18,Fraud,18.516705,73.862367,Sample City,None,57,Open
2024-07-15,23,Burglary,18.522051,73.776356,Sample City,Unknown,36,Closed
2024-03-29,20,Theft,18.531229,73.862863,Sample City,None,50,Closed
2023-02-17,20,Theft,18.526072,73.862993,Sample City,Blunt Object,45,Closed
2024-01-07,23,Theft,18.531673,73.858282,Sample City,None,33,Open
2023-04-20,22,Assault,18.502692,73.848383,Sample City,None,52,Open
2024-03-05,10,Theft,18.539888,73.89763,Sample City,None,32,Open
2024-11-27,21,Theft,18.51674,73.846607,Sample City,None,42,Open
2023-02-28,19,Drug Offense,18.535324,73.865995,Sample City,Unknown,42,Open
2024-11-09,22,Vehicle Theft,18.530139,73.869277,Sample City,Knife,19,Open
2023-07-14,16,Vandalism,18.529727,73.859225,Sample City,None,46,Open
2024-12-20,16,Theft,18.538196,73.850423,Sample City,Blunt Object,30,Closed
2024-01-12,12,Vandalism,18.537927,73.82119,Sample City,None,34,Under Investigation
2023-07-07,17,Theft,18.535686,73.856993,Sample City,Knife,31,Open
2024-07-17,19,Drug Offense,18.513905,73.844611,Sample City,None,19,Closed
2024-04-19,22,Assault,18.530636,73.859508,Sample City,None,48,Under Investigation
2024-12-13,23,Fraud,18.528276,73.858863,Sample City,Unknown,31,Under Investigation
2024-08-07,22,Theft,18.501016,73.839692,Sample City,Blunt Object,30,Open
2024-11-17,12,Theft,18.528034,73.845153,Sample City,None,43,Closed
2024-02-14,12,Fraud,18.528114,73.861256,Sample City,Knife,38,Closed
2023-06-24,21,Theft,18.534453,73.884104,Sample City,Knife,30,Under Investigation
2024-04-21,22,Vehicle Theft,18.524058,73.860256,Sample City,None,21,Open
2024-03-04,11,Theft,18.514046,73.839615,Sample City,Knife,42,Closed
2024-12-12,21,Burglary,18.529137,73.846973,Sample City,None,37,Open
2023-10-26,16,Theft,18.567271,73.84154,Sample City,Unknown,41,Closed
2024-07-03,22,Theft,18.533854,73.850666,Sample City,None,27,Under Investigation
2023-12-20,22,Assault,18.537455,73.876216,Sample City,None,32,Open
2024-05-25,19,Robbery,18.525973,73.857416,Sample City,Knife,27,Closed
2023-12-21,16,Burglary,18.545071,73.85945,Sample City,Blunt Object,48,Open
2023-11-24,20,Assault,18.513266,73.853938,Sample City,Blunt Object,29,Open
2023-01-31,16,Theft,18.522738,73.866897,Sample City,None,23,Closed
2024-11-08,15,Assault,18.529659,73.862984,Sample City,None,12,Closed
2024-03-07,15,Theft,18.508572,73.84499,Sample City,Blunt Object,41,Under Investigation
2024-04-18,20,Theft,18.543155,73.873994,Sample City,None,35,Closed
2023-12-23,23,Theft,18.529759,73.860533,Sample City,None,15,Under Investigation
2023-12-02,15,Theft,18.54018,73.877814,Sample City,None,49,Open
2024-05-30,23,Theft,18.519875,73.867251,Sample City,Knife,32,Closed
2023-05-06,19,Fraud,18.476663,73.827825,Sample City,None,11,Open
2024-10-22,19,Theft,18.523548,73.855116,Sample City,None,42,Under Investigation
2023-12-15,21,Theft,18.533103,73.862659,Sample City,None,15,Closed
2024-05-29,22,Robbery,18.529299,73.847331,Sample City,Knife,45,Open
2023-10-24,12,Vandalism,18.508973,73.84282,Sample City,None,68,Under Investigation
2023-07-04,14,Burglary,18.527691,73.865087,Sample City,None,33,Closed
2024-02-26,22,Theft,18.500761,73.91572,Sample City,None,41,Open
2024-02-03,23,Vandalism,18.532713,73.85713,Sample City,None,12,Closed
2023-11-05,23,Assault,18.504592,73.833319,Sample City,None,55,Closed
2024-01-29,11,Theft,18.509203,73.842136,Sample City,Unknown,23,Open
2023-04-05,22,Theft,18.53371,73.86529,Sample City,Unknown,22,Closed
2023-08-28,15,Assault,18.533008,73.869023,Sample City,None,38,Closed
2024-08-16,23,Burglary,18.54013,73.863948,Sample City,None,25,Closed
2023-01-05,17,Burglary,18.510567,73.849196,Sample City,None,40,Open
2023-09-06,23,Vandalism,18.536733,73.862645,Sample City,None,36,Closed
2023-04-02,23,Vehicle Theft,18.537958,73.853958,Sample City,None,42,Open
2023-02-14,16,Vandalism,18.546781,73.827958,Sample City,None,36,Under Investigation
2023-04-06,6,Assault,18.53531,73.874258,Sample City,Firearm,28,Open
2023-07-26,13,Theft,18.541382,73.877289,Sample City,Knife,35,Under Investigation
2024-03-22,17,Burglary,18.521356,73.862013,Sample City,Blunt Object,28,Closed
2023-10-03,18,Theft,18.536849,73.846742,Sample City,None,46,Closed
2023-06-20,23,Theft,18.534689,73.867616,Sample City,Unknown,36,Open
2024-02-27,15,Robbery,18.529245,73.842454,Sample City,None,29,Closed
2024-06-18,22,Vandalism,18.503113,73.8373,Sample City,None,23,Closed
2023-12-08,22,Theft,18.53433,73.864267,Sample City,None,33,Closed
2024-07-02,17,Burglary,18.539006,73.885627,Sample City,Knife,31,Under Investigation
2024-06-30,11,Burglary,18.521817,73.863368,Sample City,None,32,Under Investigation
2024-09-16,15,Robbery,18.531934,73.860456,Sample City,Blunt Object,24,Closed
2023-03-16,15,Burglary,18.531363,73.853077,Sample City,None,23,Closed
2024-09-02,15,Theft,18.522258,73.849954,Sample City,Knife,27,Closed
2024-07-03,22,Theft,18.534572,73.880718,Sample City,Knife,18,Open
2023-05-01,21,Theft,18.528813,73.860611,Sample City,None,36,Closed
2023-04-17,17,Vandalism,18.485385,73.90141,Sample City,None,19,Under Investigation
2023-05-17,16,Theft,18.548126,73.846666,Sample City,Unknown,31,Closed
2024-07-10,23,Vehicle Theft,18.525318,73.867357,Sample City,None,29,Closed
2023-06-25,21,Drug Offense,18.460154,73.876376,Sample City,Unknown,15,Open
2024-09-14,8,Burglary,18.548249,73.875978,Sample City,Knife,22,Closed
2024-12-05,23,Theft,18.512065,73.872168,Sample City,None,35,Open
2024-12-04,13,Burglary,18.528624,73.866224,Sample City,Unknown,34,Closed
2024-01-12,13,Drug Offense,18.54456,73.868588,Sample City,Unknown,20,Closed
2023-08-13,18,Vandalism,18.530474,73.852681,Sample City,Blunt Object,25,Closed
2024-06-16,16,Burglary,18.518506,73.788261,Sample City,Unknown,51,Closed
2024-12-01,12,Robbery,18.510363,73.83889,Sample City,None,20,Closed
2023-10-07,15,Burglary,18.501342,73.855863,Sample City,None,17,Closed
2023-01-01,12,Theft,18.506166,73.848543,Sample City,None,37,Under Investigation
2023-10-16,14,Burglary,18.537742,73.86386,Sample City,Unknown,45,Closed
2023-05-05,16,Drug Offense,18.526213,73.864924,Sample City,Knife,50,Closed
2023-07-15,18,Theft,18.516309,73.85338,Sample City,Unknown,36,Closed
2024-10-31,16,Drug Offense,18.534274,73.878244,Sample City,None,42,Closed
2023-05-14,19,Robbery,18.508795,73.885354,Sample City,None,14,Closed
2024-11-28,23,Theft,18.483023,73.85041,Sample City,None,24,Closed
2023-12-18,14,Robbery,18.530535,73.850752,Sample City,Blunt Object,37,Open
2024-12-18,14,Robbery,18.526796,73.852425,Sample City,None,44,Closed
2023-11-27,23,Fraud,18.570317,73.868867,Sample City,Knife,34,Under Investigation
2023-07-25,23,Burglary,18.536733,73.869817,Sample City,Blunt Object,9,Open
2024-02-13,17,Theft,18.54758,73.870503,Sample City,None,40,Open
2023-10-09,19,Robbery,18.530813,73.859234,Sample City,Blunt Object,15,Under Investigation
2024-06-05,20,Theft,18.53612,73.859702,Sample City,Unknown,41,Under Investigation
2023-10-06,19,Assault,18.539594,73.861458,Sample City,None,18,Closed
2024-04-26,9,Assault,18.575742,73.873984,Sample City,None,38,Under Investigation
2024-10-09,22,Vandalism,18.545034,73.861441,Sample City,None,50,Closed
2023-05-15,21,Robbery,18.536333,73.878753,Sample City,Firearm,52,Under Investigation
2023-07-29,17,Vehicle Theft,18.510677,73.845597,Sample City,None,27,Closed
2024-02-25,17,Fraud,18.535531,73.870387,Sample City,None,22,Under Investigation
2023-08-29,23,Theft,18.534057,73.859797,Sample City,None,53,Under Investigation
2023-06-11,20,Vandalism,18.501783,73.841999,Sample City,Knife,22,Under Investigation
2023-04-14,23,Vehicle Theft,18.522817,73.855833,Sample City,None,31,Closed
2024-12-23,6,Theft,18.493982,73.849179,Sample City,Unknown,27,Open
2024-04-08,12,Theft,18.521587,73.855665,Sample City,Knife,11,Open
2024-02-26,15,Robbery,18.504638,73.842026,Sample City,Firearm,21,Closed
2023-04-22,14,Vandalism,18.526361,73.86341,Sample City,None,52,Open
2023-03-19,20,Drug Offense,18.574701,73.809927,Sample City,Knife,31,Under Investigation
2023-05-21,23,Theft,18.532913,73.853787,Sample City,None,28,Open
2024-01-05,23,Vandalism,18.518453,73.860186,Sample City,None,31,Open
2023-01-14,14,Drug Offense,18.505012,73.844522,Sample City,None,26,Closed
2023-05-13,16,Assault,18.517537,73.897214,Sample City,None,12,Open
2024-12-16,12,Theft,18.518647,73.842961,Sample City,Unknown,48,Open
2024-02-09,21,Theft,18.546011,73.87363,Sample City,None,50,Open
2024-09-16,21,Burglary,18.522512,73.858163,Sample City,None,50,Closed
2024-06-26,11,Burglary,18.51139,73.84221,Sample City,None,35,Closed
2023-06-28,22,Fraud,18.525146,73.854715,Sample City,None,21,Open
2024-06-04,23,Vehicle Theft,18.476431,73.883078,Sample City,None,10,Under Investigation
2023-02-14,23,Burglary,18.538881,73.858745,Sample City,None,39,Open
2023-06-16,10,Vandalism,18.549323,73.862903,Sample City,Unknown,20,Closed
2024-05-10,22,Theft,18.507004,73.839028,Sample City,None,31,Open
2023-10-13,17,Drug Offense,18.543582,73.874083,Sample City,None,29,Under Investigation
2023-02-22,17,Burglary,18.524169,73.861866,Sample City,None,46,Open
2024-07-25,21,Fraud,18.530038,73.869549,Sample City,None,25,Open
2024-03-02,14,Burglary,18.535478,73.878867,Sample City,None,42,Open
2023-04-10,14,Theft,18.517044,73.882187,Sample City,None,42,Closed
2023-12-07,23,Vehicle Theft,18.511145,73.847067,Sample City,None,21,Closed
2023-07-08,22,Burglary,18.533324,73.859307,Sample City,Blunt Object,31,Open
2023-08-14,11,Vehicle Theft,18.513843,73.818463,Sample City,None,26,Closed
2023-11-06,16,Vandalism,18.542332,73.875207,Sample City,Knife,18,Closed
2023-08-19,21,Vehicle Theft,18.511635,73.841938,Sample City,Blunt Object,56,Closed
2024-07-30,14,Assault,18.531292,73.865788,Sample City,None,30,Closed
2024-09-30,19,Assault,18.527036,73.834198,Sample City,Blunt Object,55,Closed
2024-12-23,16,Burglary,18.538507,73.872904,Sample City,Blunt Object,32,Closed
2023-08-21,23,Theft,18.52564,73.810621,Sample City,None,28,Closed
2023-10-23,20,Theft,18.471131,73.871631,Sample City,Unknown,17,Closed
2024-04-13,15,Vandalism,18.527954,73.868072,Sample City,None,26,Open
2024-06-20,16,Vandalism,18.504306,73.850943,Sample City,Knife,19,Open
2023-11-22,15,Burglary,18.528207,73.857367,Sample City,None,41,Closed
2024-06-27,14,Assault,18.537808,73.856021,Sample City,None,29,Under Investigation
2024-05-21,23,Theft,18.478487,73.895289,Sample City,None,14,Open
2024-12-25,18,Burglary,18.513569,73.848321,Sample City,Blunt Object,21,Open
2023-01-24,23,Theft,18.535745,73.858401,Sample City,None,20,Under Investigation
2023-08-16,17,Assault,18.537838,73.869511,Sample City,None,38,Closed
2023-05-10,17,Assault,18.517924,73.85278,Sample City,Knife,42,Closed
2024-05-16,19,Robbery,18.504469,73.879438,Sample City,None,18,Open
2024-06-30,15,Burglary,18.530493,73.865987,Sample City,Blunt Object,18,Closed
2023-05-21,23,Theft,18.529204,73.871476,Sample City,Knife,59,Closed
2024-10-27,11,Assault,18.513785,73.840573,Sample City,None,27,Open
2024-04-30,20,Vehicle Theft,18.534097,73.854665,Sample City,None,25,Closed
2023-04-30,22,Vandalism,18.486329,73.877594,Sample City,Unknown,34,Open
2023-02-01,11,Theft,18.460461,73.8625,Sample City,None,24,Closed
2023-03-04,14,Fraud,18.528698,73.85257,Sample City,None,29,Open
2024-06-09,11,Fraud,18.538709,73.877107,Sample City,Unknown,31,Open
2024-10-13,12,Fraud,18.534932,73.860748,Sample City,None,41,Under Investigation
2024-04-08,23,Robbery,18.508916,73.840173,Sample City,None,40,Under Investigation
2024-12-11,12,Robbery,18.530496,73.846189,Sample City,None,42,Closed
2024-06-13,13,Assault,18.532313,73.878169,Sample City,None,20,Under Investigation
2024-02-19,21,Burglary,18.515203,73.839891,Sample City,Knife,31,Open
2024-10-19,23,Assault,18.541357,73.884564,Sample City,Knife,25,Open
2023-10-18,19,Robbery,18.539402,73.873484,Sample City,Firearm,21,Under Investigation
2024-04-19,16,Fraud,18.530576,73.859146,Sample City,Knife,23,Closed
2024-06-21,23,Burglary,18.512408,73.846692,Sample City,None,41,Under Investigation
2023-10-17,18,Vehicle Theft,18.507272,73.845505,Sample City,None,35,Closed
2023-06-18,23,Assault,18.53084,73.863163,Sample City,Blunt Object,22,Open
2024-12-30,18,Theft,18.528126,73.856284,Sample City,Knife,30,Closed
2023-10-04,16,Theft,18.529668,73.925334,Sample City,None,45,Closed
2023-11-23,22,Assault,18.511398,73.850627,Sample City,Knife,41,Closed
2023-09-17,22,Vandalism,18.536697,73.85963,Sample City,Blunt Object,45,Open
2023-05-29,13,Theft,18.5302,73.8643,Sample City,Firearm,18,Open
2024-08-25,23,Burglary,18.511211,73.846856,Sample City,Unknown,34,Open
2024-06-13,19,Theft,18.551892,73.911912,Sample City,None,33,Open
2024-07-07,23,Theft,18.528823,73.870738,Sample City,Firearm,23,Closed
2024-06-29,12,Theft,18.533717,73.85668,Sample City,None,38,Open
2023-11-21,23,Vandalism,18.517843,73.864807,Sample City,None,44,Closed
2024-10-29,21,Theft,18.503179,73.884144,Sample City,None,27,Under Investigation
2024-04-08,22,Burglary,18.52827,73.856056,Sample City,None,36,Closed
2024-12-04,20,Vandalism,18.534943,73.864728,Sample City,None,9,Open
2024-02-10,16,Robbery,18.593194,73.893237,Sample City,None,37,Under Investigation
2024-09-30,9,Assault,18.541675,73.874474,Sample City,Firearm,44,Closed
2024-08-09,19,Assault,18.507583,73.836125,Sample City,Unknown,31,Open
2024-09-22,23,Robbery,18.519558,73.845044,Sample City,Blunt Object,18,Closed
2024-07-13,13,Vandalism,18.505339,73.838418,Sample City,None,22,Open
2023-09-21,17,Robbery,18.52534,73.85818,Sample City,None,47,Open
2024-10-02,23,Vandalism,18.484856,73.816652,Sample City,None,41,Under Investigation
2023-10-26,14,Burglary,18.541508,73.838384,Sample City,None,38,Closed
2023-05-01,17,Fraud,18.534799,73.862138,Sample City,None,42,Under Investigation
2023-05-02,21,Theft,18.527092,73.867365,Sample City,Unknown,29,Closed
2024-11-01,20,Drug Offense,18.536784,73.870406,Sample City,Knife,50,Closed
2023-12-25,23,Assault,18.49264,73.930317,Sample City,None,30,Open
2024-01-21,12,Vehicle Theft,18.509178,73.843992,Sample City,None,16,Closed
2023-11-16,19,Drug Offense,18.50916,73.847631,Sample City,Knife,32,Under Investigation
2024-04-06,15,Vandalism,18.535155,73.861745,Sample City,None,35,Closed
2023-04-18,10,Vandalism,18.519424,73.832797,Sample City,Firearm,15,Under Investigation
2023-05-22,16,Theft,18.529904,73.869046,Sample City,Firearm,36,Closed
2024-06-11,21,Robbery,18.5421,73.844466,Sample City,None,41,Closed
2024-02-13,14,Theft,18.532144,73.87002,Sample City,Firearm,28,Open
2024-11-07,23,Vehicle Theft,18.543681,73.868146,Sample City,Blunt Object,37,Closed
2024-09-09,16,Assault,18.53112,73.861084,Sample City,None,61,Closed
2023-03-16,22,Burglary,18.529566,73.864211,Sample City,Knife,35,Under Investigation
2023-07-25,18,Assault,18.536295,73.864701,Sample City,None,31,Closed
2023-10-14,20,Vandalism,18.511297,73.8444,Sample City,None,14,Open
2024-11-10,20,Assault,18.442509,73.862676,Sample City,None,22,Open
2024-08-03,14,Burglary,18.533118,73.86063,Sample City,None,27,Under Investigation
2024-10-26,19,Assault,18.487415,73.848303,Sample City,None,49,Under Investigation
2023-01-03,11,Vandalism,18.530672,73.87501,Sample City,None,36,Open
2024-03-06,13,Theft,18.498567,73.832083,Sample City,None,32,Closed
2024-02-19,19,Vandalism,18.526321,73.866301,Sample City,Blunt Object,29,Under Investigation
2023-09-08,8,Drug Offense,18.507394,73.885729,Sample City,None,41,Open
2023-08-04,23,Fraud,18.537185,73.857177,Sample City,None,45,Closed
2024-06-28,17,Theft,18.514744,73.852076,Sample City,Blunt Object,56,Open
2024-12-06,16,Robbery,18.535579,73.885872,Sample City,None,33,Closed
2023-08-09,10,Theft,18.489435,73.847379,Sample City,Firearm,35,Open
2024-12-03,16,Assault,18.536734,73.862972,Sample City,None,50,Closed
2023-08-02,16,Robbery,18.50548,73.838262,Sample City,None,37,Closed
2023-09-08,16,Theft,18.528108,73.855222,Sample City,Knife,39,Closed
2024-01-19,21,Vandalism,18.506062,73.852132,Sample City,Firearm,51,Closed
2023-10-29,13,Assault,18.527587,73.858849,Sample City,Knife,37,Closed
2024-09-20,21,Burglary,18.569091,73.880545,Sample City,None,41,Under Investigation
2023-08-18,23,Drug Offense,18.515273,73.861523,Sample City,None,28,Closed
2024-10-13,20,Vandalism,18.539522,73.859522,Sample City,None,7,Under Investigation
2023-06-18,23,Theft,18.522617,73.799895,Sample City,Blunt Object,33,Closed
2023-09-02,19,Assault,18.508536,73.866135,Sample City,Unknown,44,Open
2024-02-16,22,Vandalism,18.501173,73.849064,Sample City,None,51,Closed
2023-05-12,11,Vandalism,18.539618,73.873477,Sample City,Blunt Object,36,Open
2023-06-11,11,Vandalism,18.534436,73.863201,Sample City,None,27,Closed
2024-01-17,16,Theft,18.530869,73.859519,Sample City,None,22,Closed
2023-08-19,21,Vandalism,18.542837,73.871828,Sample City,Unknown,46,Closed
2024-06-30,23,Theft,18.53728,73.867696,Sample City,Unknown,40,Closed
2023-01-14,16,Robbery,18.540744,73.876355,Sample City,Firearm,14,Open
2024-11-03,16,Fraud,18.532315,73.887212,Sample City,Unknown,39,Open
2024-07-18,22,Burglary,18.521027,73.843273,Sample City,Knife,42,Closed
2024-01-17,18,Theft,18.507211,73.850162,Sample City,None,15,Closed
2023-12-11,18,Burglary,18.525523,73.863234,Sample City,Blunt Object,19,Under Investigation
2023-11-08,14,Drug Offense,18.536079,73.860948,Sample City,None,44,Closed
2023-10-29,13,Theft,18.507509,73.844496,Sample City,None,34,Open
2024-09-11,21,Assault,18.528426,73.858223,Sample City,Unknown,20,Open
2023-07-12,10,Assault,18.51422,73.856593,Sample City,Unknown,21,Closed
2023-04-08,12,Assault,18.509035,73.856296,Sample City,Knife,22,Closed
2023-09-19,16,Vehicle Theft,18.510094,73.834979,Sample City,None,23,Closed
2024-12-08,22,Vehicle Theft,18.504655,73.843836,Sample City,None,42,Closed
2023-12-04,23,Theft,18.508654,73.844794,Sample City,None,37,Closed
2023-02-20,10,Drug Offense,18.538829,73.861251,Sample City,None,21,Open
2023-01-25,16,Theft,18.531675,73.795792,Sample City,None,34,Open
2024-02-26,18,Fraud,18.506979,73.84968,Sample City,None,50,Closed
2023-03-02,22,Theft,18.486075,73.813528,Sample City,Firearm,56,Closed
2024-10-01,23,Robbery,18.458917,73.915997,Sample City,None,18,Open
2023-10-30,17,Theft,18.537913,73.859539,Sample City,None,10,Open
2023-06-21,16,Theft,18.534035,73.856073,Sample City,Knife,33,Closed
2023-11-18,16,Assault,18.530741,73.864415,Sample City,Unknown,27,Open
2023-02-02,16,Vandalism,18.507873,73.81658,Sample City,None,63,Closed
2023-03-25,23,Theft,18.521527,73.843655,Sample City,Unknown,28,Under Investigation
2023-05-08,23,Burglary,18.531999,73.86152,Sample City,Knife,30,Open
2023-09-01,11,Fraud,18.507869,73.847789,Sample City,None,38,Closed
2023-02-02,18,Fraud,18.544672,73.854683,Sample City,Knife,21,Open
2024-03-25,22,Burglary,18.513083,73.87415,Sample City,Unknown,31,Open
2024-09-19,23,Burglary,18.514236,73.850174,Sample City,None,48,Closed
2023-07-11,14,Theft,18.529214,73.854332,Sample City,Blunt Object,29,Closed
2023-12-13,23,Assault,18.519157,73.849691,Sample City,None,17,Closed
2024-08-30,18,Assault,18.463629,73.849833,Sample City,Knife,43,Open
2023-01-22,12,Burglary,18.502924,73.84277,Sample City,None,41,Open
2023-06-06,21,Fraud,18.521764,73.864121,Sample City,None,42,Open
