Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
283064543,2024-03-01,PL 1552500,Brooklyn (Kings County),75,25-44,Male,WHITE,1020327,176285,40.650466,-73.869986,POINT (-73.869986 40.650466),2024,1,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,30,Yellow
284097560,2024-03-21,PL 1200502,Queens,113,45-64,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,21,Thursday,March,Assault in the second degree,D Violent Felony,Felony,10,Orange
284342387,2024-03-26,PL 1211200,Queens,103,25-44,Male,WHITE HISPANIC,1038403,194842,40.70131,-73.804696,POINT (-73.804696 40.70131),2024,26,Tuesday,March,Strangulation in the second degree,D Violent Felony,Felony,5,Red
284197561,2024-03-22,PL 1651503,Manhattan,18,25-44,Male,BLACK,988377,215949,40.75940559186402,-73.9851028980573,POINT (-73.9851028980573 40.759405591864024),2024,22,Friday,March,Theft of services,A Misdemeanor,Misdemeanor,9,Yellow
283828532,2024-03-15,PL 1201401,Brooklyn (Kings County),62,25-44,Male,WHITE HISPANIC,989595,159062,40.603263103688185,-73.9807514439151,POINT (-73.9807514439151 40.603263103688185),2024,15,Friday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,16,Yellow
283837998,2024-03-16,PL 2155006,Manhattan,7,18-24,Male,WHITE,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517),2024,16,Saturday,March,Criminal contempt in the second degree,A Misdemeanor,Misdemeanor,15,Yellow
283872172,2024-03-17,PL 1200001,Queens,102,25-44,Female,WHITE HISPANIC,1022377,187829,40.682144,-73.862533,POINT (-73.862533 40.682144),2024,17,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,14,Yellow
284155147,2024-03-22,VTL0511002,Brooklyn (Kings County),63,25-44,Male,BLACK,1001840,166040,40.62240042493287,-73.93663625703347,POINT (-73.93663625703347 40.62240042493287),2024,22,Friday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,9,Green
283388228,2024-03-08,PL 2200300,Queens,109,25-44,Male,ASIAN / PACIFIC ISLANDER,1029895,216651,40.761217,-73.83523,POINT (-73.83523 40.761217),2024,8,Friday,March,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,23,Yellow
283295230,2024-03-06,PL 1552500,Queens,113,45-64,Male,BLACK,1040611,190715,40.68996589625372,-73.79676716409678,POINT (-73.79676716409678 40.68996589625372),2024,6,Wednesday,March,Petit larceny,A Misdemeanor,Misdemeanor,25,Yellow
283628488,2024-03-12,PL 2651B01,Brooklyn (Kings County),73,25-44,Male,BLACK,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644),2024,12,Tuesday,March,Criminal possession of a firearm,E Felony,Felony,19,Orange
284240621,2024-03-24,PL 2601001,Queens,113,25-44,Male,WHITE HISPANIC,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,24,Sunday,March,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,7,Orange
284506197,2024-03-29,PL 1200001,Staten Island,122,45-64,Male,WHITE HISPANIC,954771,148450,40.574091,-74.106113,POINT (-74.106113 40.574091),2024,29,Friday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,2,Orange
283939871,2024-03-18,PL 1702500,Queens,110,18-24,Male,WHITE HISPANIC,1019946,206619,40.733729,-73.871197,POINT (-73.871197 40.733729),2024,18,Monday,March,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,13,Orange
284533843,2024-03-30,PL 1456002,Queens,104,25-44,Female,BLACK,1008918,194147,40.69953101467373,-73.91103665226316,POINT (-73.91103665226316 40.699531014673724),2024,30,Saturday,March,Making graffiti,A Misdemeanor,Misdemeanor,1,Orange
283721369,2024-03-14,PL 1252501,Queens,109,18-24,Male,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762037,-73.827328,POINT (-73.827328 40.762037),2024,14,Thursday,March,Murder in the second degree,A-I Felony,Felony,17,Orange
284476893,2024-03-28,PL 215510A,Staten Island,123,25-44,Male,WHITE,936041,140436,40.552009,-74.173478,POINT (-74.173478 40.552009),2024,28,Thursday,March,Criminal contempt in the first degree,E Felony,Felony,3,Red
283795669,2024-03-15,PL 1402501,Manhattan,19,25-44,Male,BLACK HISPANIC,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896),2024,15,Friday,March,Burglary in the second degree,C Violent Felony,Felony,16,Orange
284040138,2024-03-20,PL 1651503,Queens,114,18-24,Female,WHITE HISPANIC,1008017,214982,40.75672044382867,-73.91421245355006,POINT (-73.91421245355006 40.75672044382867),2024,20,Wednesday,March,Theft of services,A Misdemeanor,Misdemeanor,11,Yellow
283901583,2024-03-18,PL 1553008,Brooklyn (Kings County),69,25-44,Female,BLACK,1009966,169118,40.63082902316363,-73.90735258848716,POINT (-73.90735258848716 40.63082902316363),2024,18,Monday,March,Grand larceny in the fourth degree,E Felony,Felony,13,Orange
282944839,2024-02-28,PL 215510B,Brooklyn (Kings County),67,25-44,Male,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859),2024,28,Wednesday,February,Criminal contempt in the first degree,E Felony,Felony,32,Yellow
284323714,2024-03-26,VTL0511001,The Bronx,40,25-44,Male,BLACK,1005630,237083,40.81738784481628,-73.92275803797244,POINT (-73.92275803797244 40.81738784481628),2024,26,Tuesday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,5,Blue
283892216,2024-03-17,VTL0511001,The Bronx,40,25-44,Male,WHITE HISPANIC,1004418,234736,40.81094883779471,-73.92714381874927,POINT (-73.92714381874927 40.81094883779471),2024,17,Sunday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,14,Green
284363060,2024-03-26,PL 1200001,Brooklyn (Kings County),81,25-44,Female,BLACK,1005312,190540,40.68964,-73.924051,POINT (-73.924051 40.68964),2024,26,Tuesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,5,Orange
284234327,2024-03-23,PL 1200502,Manhattan,32,25-44,Female,BLACK,1001244,237937,40.819742,-73.9386,POINT (-73.9386 40.819742),2024,23,Saturday,March,Assault in the second degree,D Violent Felony,Felony,8,Red
284453327,2024-03-28,PL 265031B,Brooklyn (Kings County),77,18-24,Male,BLACK,1000811,185083,40.674673,-73.940295,POINT (-73.940295 40.674673),2024,28,Thursday,March,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,3,Red
284547397,2024-03-30,PL 2203901,Manhattan,7,18-24,Male,WHITE,989259,201395,40.71945802022442,-73.98193000771825,POINT (-73.98193000771825 40.71945802022442),2024,30,Saturday,March,Criminal sale of a controlled substance in the third degree,B Felony,Felony,1,Red
283506909,2024-03-10,PL 1200001,Queens,105,25-44,Male,BLACK,1056507,183743,40.670716,-73.739522,POINT (-73.739522 40.670716),2024,10,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,21,Yellow
284325221,2024-03-26,PL 215510D,Brooklyn (Kings County),77,25-44,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,26,Tuesday,March,Criminal contempt in the first degree,E Felony,Felony,5,Red
283965541,2024-03-19,PL 1200800,Queens,114,18-24,Male,WHITE HISPANIC,1009866,214500,40.755393,-73.907538,POINT (-73.907538 40.755393),2024,19,Tuesday,March,Assault on a peace officer police officer fireman or emergency medical services professional,C Violent Felony,Felony,12,Orange
284268366,2024-03-24,PL 1907901,Staten Island,122,25-44,Male,ASIAN / PACIFIC ISLANDER,953360,146619,40.569057,-74.111184,POINT (-74.111184 40.569057),2024,24,Sunday,March,Identity theft in the second degree,E Felony,Felony,7,Red
284208892,2024-03-23,PL 1201401,Queens,115,18-24,Male,WHITE HISPANIC,1020029,212187,40.749011,-73.870868,POINT (-73.870868 40.749011),2024,23,Saturday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,8,Orange
283895128,2024-03-17,PL 1200001,Queens,108,25-44,Female,WHITE HISPANIC,1011298,213695,40.75318,-73.902374,POINT (-73.902374 40.75318),2024,17,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,14,Yellow
284091139,2024-03-21,PL 1651501,Manhattan,14,25-44,Female,WHITE,987978,211938,40.748398,-73.986542,POINT (-73.986542 40.748398),2024,21,Thursday,March,Theft of services,A Misdemeanor,Misdemeanor,10,Yellow
284398707,2024-03-27,PL 1200001,Brooklyn (Kings County),79,18-24,Female,BLACK,999093,190280,40.688939,-73.946475,POINT (-73.946475 40.688939),2024,27,Wednesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,4,Orange
284100145,2024-03-21,PL 2155002,Manhattan,23,25-44,Male,BLACK,998828,226859,40.789341,-73.947351,POINT (-73.947351 40.789341),2024,21,Thursday,March,Criminal contempt in the second degree,A Misdemeanor,Misdemeanor,10,Yellow
284240354,2024-03-24,PL 140100G,Manhattan,1,25-44,Female,BLACK,981256,198319,40.71101604729775,-74.01079950184649,POINT (-74.01079950184649 40.71101604729775),2024,24,Sunday,March,Criminal trespass in the third degree,B Misdemeanor,Misdemeanor,7,Orange
284516028,2024-03-29,PL 1200001,Brooklyn (Kings County),88,25-44,Female,BLACK,989271,192797,40.69586,-73.981891,POINT (-73.981891 40.69586),2024,29,Friday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,2,Orange
283901590,2024-03-18,PL 240301B,Manhattan,1,25-44,Female,WHITE HISPANIC,982652,197540,40.708881,-74.005762,POINT (-74.005762 40.708881),2024,18,Monday,March,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,13,Yellow
283593362,2024-03-12,PL 1402000,Manhattan,6,25-44,Male,BLACK,981868,206336,40.733022,-74.008593,POINT (-74.008593 40.733022),2024,12,Tuesday,March,Burglary in the third degree,D Felony,Felony,19,Orange
284054621,2024-03-20,PL 1201401,Brooklyn (Kings County),62,45-64,Male,ASIAN / PACIFIC ISLANDER,984735,159552,40.6046096524987,-73.99825336989451,POINT (-73.99825336989451 40.6046096524987),2024,20,Wednesday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,11,Yellow
283757521,2024-03-14,PL 2203901,Brooklyn (Kings County),72,25-44,Male,WHITE HISPANIC,985935,181335,40.664399211075526,-73.99392637168326,POINT (-73.99392637168326 40.664399211075526),2024,14,Thursday,March,Criminal sale of a controlled substance in the third degree,B Felony,Felony,17,Orange
283882964,2024-03-17,PL 1200001,Manhattan,25,25-44,Male,BLACK,999743,230614,40.799647,-73.944041,POINT (-73.944041 40.799647),2024,17,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,14,Yellow
283560949,2024-03-11,LOC00000V0,Manhattan,17,25-44,Male,BLACK,993063,216978,40.76222650346466,-73.9681866435407,POINT (-73.9681866435407 40.76222650346466),2024,11,Monday,March,OTHER STATE LAWS,Infraction,Infraction,20,Green
284034553,2024-03-20,PL 1211200,Brooklyn (Kings County),71,25-44,Male,BLACK,999615,180734,40.662738,-73.944615,POINT (-73.944615 40.662738),2024,20,Wednesday,March,Strangulation in the second degree,D Violent Felony,Felony,11,Orange
284507920,2024-03-29,PL 1552500,Brooklyn (Kings County),84,45-64,Female,BLACK,988837,191028,40.691005,-73.983456,POINT (-73.983456 40.691005),2024,29,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,2,Orange
283628840,2024-03-12,PL 1200001,Queens,104,25-44,Female,WHITE HISPANIC,1019784,197914,40.709834,-73.871827,POINT (-73.871827 40.709834),2024,12,Tuesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,19,Yellow
283697515,2024-03-13,PL 1200001,The Bronx,47,25-44,Male,BLACK,1022778,262630,40.88745,-73.860657,POINT (-73.860657 40.88745),2024,13,Wednesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,18,Yellow
284229362,2024-03-23,PL 1200001,Brooklyn (Kings County),73,25-44,Male,BLACK,1010782,185568,40.67598,-73.904348,POINT (-73.904348 40.67598),2024,23,Saturday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,8,Orange
284562275,2024-03-31,PL 1450502,Manhattan,18,25-44,Male,ASIAN / PACIFIC ISLANDER,988048,216130,40.759905,-73.98629,POINT (-73.98629 40.759905),2024,31,Sunday,March,Criminal mischief in the third degree,E Felony,Felony,0,Red
284491500,2024-03-28,PL 1200502,Brooklyn (Kings County),67,25-44,Female,BLACK,1005656,181038,40.663561,-73.922839,POINT (-73.922839 40.663561),2024,28,Thursday,March,Assault in the second degree,D Violent Felony,Felony,3,Red
283828528,2024-03-15,PL 1201401,Brooklyn (Kings County),62,18-24,Male,WHITE HISPANIC,989595,159062,40.603263103688185,-73.9807514439151,POINT (-73.9807514439151 40.603263103688185),2024,15,Friday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,16,Yellow
283752518,2024-03-14,PL 1201401,Manhattan,6,45-64,Male,BLACK,982745,206647,40.733876,-74.005428,POINT (-74.005428 40.733876),2024,14,Thursday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,17,Yellow
283691507,2024-03-13,PL 1200001,Queens,107,25-44,Female,ASIAN / PACIFIC ISLANDER,1040274,197791,40.709392,-73.79792,POINT (-73.79792 40.709392),2024,13,Wednesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,18,Yellow
284367974,2024-03-26,PL 1552500,The Bronx,46,45-64,Male,BLACK,1006977,247611,40.846283,-73.917856,POINT (-73.917856 40.846283),2024,26,Tuesday,March,Petit larceny,A Misdemeanor,Misdemeanor,5,Orange
283892218,2024-03-17,PL 1601504,Brooklyn (Kings County),84,25-44,Male,BLACK,988474,190817,40.690427,-73.984768,POINT (-73.984768 40.690427),2024,17,Sunday,March,Robbery in the first degree,B Violent Felony,Felony,14,Orange
283694623,2024-03-13,PL 1553001,The Bronx,41,25-44,Male,WHITE HISPANIC,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057),2024,13,Wednesday,March,Grand larceny in the fourth degree,E Felony,Felony,18,Orange
283176290,2024-03-04,PL 1451000,Queens,102,45-64,Male,WHITE,1031840,192897,40.696007,-73.828376,POINT (-73.828376 40.696007),2024,4,Monday,March,Criminal mischief in the second degree,D Felony,Felony,27,Orange
284578214,2024-03-31,PL 2053000,Brooklyn (Kings County),72,18-24,Male,BLACK,984801,179904,40.66047157556889,-73.99801402245733,POINT (-73.99801402245733 40.66047157556889),2024,31,Sunday,March,Offenses against public admini,A Misdemeanor,Misdemeanor,0,Orange
284456181,2024-03-28,PL 2601001,Queens,110,25-44,Male,WHITE HISPANIC,1019164,210169,40.7434812638841,-73.8740035373971,POINT (-73.8740035373971 40.7434812638841),2024,28,Thursday,March,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,3,Orange
283902485,2024-03-18,PL 1450502,Queens,105,25-44,Female,BLACK,1057043,200794,40.717511,-73.737404,POINT (-73.737404 40.717511),2024,18,Monday,March,Criminal mischief in the third degree,E Felony,Felony,13,Orange
283691506,2024-03-13,PL 1211200,Queens,113,18-24,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,13,Wednesday,March,Strangulation in the second degree,D Violent Felony,Felony,18,Orange
283819291,2024-03-15,PL 1552500,Queens,110,25-44,Female,WHITE HISPANIC,1019946,206619,40.733729,-73.871197,POINT (-73.871197 40.733729),2024,15,Friday,March,Petit larceny,A Misdemeanor,Misdemeanor,16,Yellow
284422962,2024-03-27,PL 2053000,Manhattan,13,18-24,Male,WHITE HISPANIC,988029,208946,40.74018427922352,-73.986362997997,POINT (-73.986362997997 40.74018427922352),2024,27,Wednesday,March,Offenses against public admini,A Misdemeanor,Misdemeanor,4,Orange
284147851,2024-03-22,PL 2650201,Brooklyn (Kings County),75,25-44,Female,BLACK,1012615,183981,40.6716166108025,-73.89774649915194,POINT (-73.89774649915194 40.6716166108025),2024,22,Friday,March,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,9,Orange
284145628,2024-03-21,PL 1200001,Brooklyn (Kings County),75,25-44,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,21,Thursday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,10,Yellow
283856686,2024-03-16,VTL05110MU,Brooklyn (Kings County),79,25-44,Male,BLACK,995727,190315,40.689041,-73.958614,POINT (-73.958614 40.689041),2024,16,Saturday,March,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,15,Green
283409359,2024-03-08,PL 1651503,The Bronx,44,25-44,Male,WHITE HISPANIC,1004749,240880,40.82781161940969,-73.92592932593037,POINT (-73.92592932593037 40.82781161940969),2024,8,Friday,March,Theft of services,A Misdemeanor,Misdemeanor,23,Yellow
282805050,2024-02-26,PL 215510B,Manhattan,19,45-64,Male,WHITE,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896),2024,26,Monday,February,Criminal contempt in the first degree,E Felony,Felony,34,Yellow
283820126,2024-03-16,PL 12005EH,Manhattan,1,25-44,Female,WHITE HISPANIC,980863,198480,40.711458,-74.012216,POINT (-74.012216 40.711458),2024,16,Saturday,March,Assault in the second degree,D Violent Felony,Felony,15,Orange
283776802,2024-03-15,PL 1211200,Manhattan,23,25-44,Male,WHITE HISPANIC,998402,229239,40.795875,-73.948887,POINT (-73.948887 40.795875),2024,15,Friday,March,Strangulation in the second degree,D Violent Felony,Felony,16,Orange
284262427,2024-03-24,PL 1200001,Queens,102,45-64,Male,WHITE HISPANIC,1021841,192578,40.695181,-73.864439,POINT (-73.864439 40.695181),2024,24,Sunday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,7,Orange
284212765,2024-03-23,PL 1201401,Manhattan,9,25-44,Female,WHITE,988380,202269,40.721858,-73.985097,POINT (-73.985097 40.721858),2024,23,Saturday,March,Menacing in the second degree,A Misdemeanor,Misdemeanor,8,Orange
284510252,2024-03-29,PL 1211100,Queens,110,25-44,Male,WHITE HISPANIC,1020232,210719,40.744981,-73.870144,POINT (-73.870144 40.744981),2024,29,Friday,March,Criminal obstruction of breathing or blood circulation,A Misdemeanor,Misdemeanor,2,Orange
284036987,2024-03-20,PL 2201601,Brooklyn (Kings County),71,45-64,Female,BLACK,1000996,178613,40.656915,-73.939645,POINT (-73.939645 40.656915),2024,20,Wednesday,March,Criminal possession of a controlled substance in the third degree,B Felony,Felony,11,Orange
284181964,2024-03-22,PL 1651503,Queens,103,25-44,Female,BLACK,1039726,195270,40.70247387178277,-73.79992086969553,POINT (-73.79992086969553 40.70247387178277),2024,22,Friday,March,Theft of services,A Misdemeanor,Misdemeanor,9,Yellow
284490276,2024-03-28,PL 1552500,Queens,107,25-44,Male,WHITE HISPANIC,1043470,208961,40.740029,-73.786296,POINT (-73.786296 40.740029),2024,28,Thursday,March,Petit larceny,A Misdemeanor,Misdemeanor,3,Orange
283128470,2024-03-03,PL 1450003,The Bronx,47,25-44,Female,BLACK,1031609,261989,40.885647,-73.828723,POINT (-73.828723 40.885647),2024,3,Sunday,March,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,28,Yellow
283820020,2024-03-16,PL 1450001,Brooklyn (Kings County),75,25-44,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,16,Saturday,March,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,15,Yellow
283673941,2024-03-13,PL 1200001,Queens,113,25-44,Male,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077),2024,13,Wednesday,March,Assault in the third degree,A Misdemeanor,Misdemeanor,18,Yellow
283493748,2024-03-10,PL 1450502,Brooklyn (Kings County),68,45-64,Female,WHITE HISPANIC,983959,166876,40.624715,-74.001047,POINT (-74.001047 40.624715),2024,10,Sunday,March,Criminal mischief in the third degree,E Felony,Felony,21,Orange
283834740,2024-03-16,PL 1450502,Brooklyn (Kings County),72,25-44,Male,BLACK HISPANIC,980046,171358,40.6370136772928,-74.01514721361214,POINT (-74.01514721361214 40.6370136772928),2024,16,Saturday,March,Criminal mischief in the third degree,E Felony,Felony,15,Orange
284512293,2024-03-29,PL 1200502,The Bronx,48,18-24,Female,BLACK,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144),2024,29,Friday,March,Assault in the second degree,D Violent Felony,Felony,2,Red
